step,value
285000,0.0002580775471869856
286000,0.00025291601195931435
287000,0.00025291601195931435
288000,0.00025291601195931435
289000,0.00025291601195931435
290000,0.00025291601195931435
291000,0.00024785767891444266
292000,0.00024785767891444266
293000,0.00024785767891444266
294000,0.00024785767891444266
295000,0.00024785767891444266
296000,0.0002429005253361538
297000,0.0002429005253361538
298000,0.0002429005253361538
299000,0.0002429005253361538
300000,0.0002429005253361538
301000,0.00023804251395631582
302000,0.00023804251395631582
303000,0.00023804251395631582
304000,0.00023804251395631582
305000,0.00023804251395631582
306000,0.00023328166571445763
307000,0.00023328166571445763
308000,0.00023328166571445763
309000,0.00023328166571445763
310000,0.00023328166571445763
311000,0.00022861603065393865
312000,0.00022861603065393865
313000,0.00022861603065393865
314000,0.00022861603065393865
315000,0.00022861603065393865
316000,0.0002240437170257792
317000,0.0002240437170257792
318000,0.0002240437170257792
319000,0.0002240437170257792
320000,0.0002240437170257792
321000,0.00021956283308099955
322000,0.00021956283308099955
323000,0.00021956283308099955
324000,0.00021956283308099955
325000,0.00021956283308099955
326000,0.00021517157438211143
327000,0.00021517157438211143
328000,0.00021517157438211143
329000,0.00021517157438211143
330000,0.00021517157438211143
331000,0.00021086815104354173
332000,0.00021086815104354173
333000,0.00021086815104354173
334000,0.00021086815104354173
335000,0.00021086815104354173
336000,0.0002066507877316326
337000,0.0002066507877316326
338000,0.0002066507877316326
339000,0.0002066507877316326
340000,0.0002066507877316326
341000,0.00020251776732038707
342000,0.00020251776732038707
343000,0.00020251776732038707
344000,0.00020251776732038707
345000,0.00020251776732038707
346000,0.0001984674163395539
347000,0.0001984674163395539
348000,0.0001984674163395539
349000,0.0001984674163395539
350000,0.0001984674163395539
351000,0.0001944980613188818
352000,0.0001944980613188818
353000,0.0001944980613188818
354000,0.0001944980613188818
355000,0.0001944980613188818
356000,0.0001906081015476957
357000,0.0001906081015476957
358000,0.0001906081015476957
359000,0.0001906081015476957
360000,0.0001906081015476957
361000,0.00018679593631532043
362000,0.00018679593631532043
363000,0.00018679593631532043
364000,0.00018679593631532043
365000,0.00018679593631532043
366000,0.0001830600231187418
367000,0.0001830600231187418
368000,0.0001830600231187418
369000,0.0001830600231187418
370000,0.0001830600231187418
371000,0.00017939881945494562
372000,0.00017939881945494562
373000,0.00017939881945494562
374000,0.00017939881945494562
375000,0.00017939881945494562
376000,0.00017581084102857858
377000,0.00017581084102857858
378000,0.00017581084102857858
379000,0.00017581084102857858
380000,0.00017581084102857858
381000,0.00017229463264811784
382000,0.00017229463264811784
383000,0.00017229463264811784
384000,0.00017229463264811784
385000,0.00017229463264811784
386000,0.00016884873912204057
387000,0.00016884873912204057
388000,0.00016884873912204057
389000,0.00016884873912204057
390000,0.00016884873912204057
391000,0.00016547176346648484
392000,0.00016547176346648484
393000,0.00016547176346648484
394000,0.00016547176346648484
395000,0.00016547176346648484
396000,0.00016216232324950397
397000,0.00016216232324950397
398000,0.00016216232324950397
399000,0.00016216232324950397
400000,0.00016216232324950397
401000,0.00015891907969489694
402000,0.00015891907969489694
403000,0.00015891907969489694
404000,0.00015891907969489694
405000,0.00015891907969489694
406000,0.00015574069402646273
407000,0.00015574069402646273
408000,0.00015574069402646273
409000,0.00015574069402646273
410000,0.00015574069402646273
411000,0.00015262588567566127
412000,0.00015262588567566127
413000,0.00015262588567566127
414000,0.00015262588567566127
415000,0.00015262588567566127
416000,0.00014957337407395244
417000,0.00014957337407395244
418000,0.00014957337407395244
419000,0.00014957337407395244
420000,0.00014957337407395244
421000,0.00014658189320471138
422000,0.00014658189320471138
423000,0.00014658189320471138
424000,0.00014658189320471138
425000,0.00014658189320471138
426000,0.0001436502643628046
427000,0.0001436502643628046
428000,0.0001436502643628046
429000,0.0001436502643628046
430000,0.0001436502643628046
431000,0.00014077725063543767
432000,0.00014077725063543767
433000,0.00014077725063543767
434000,0.00014077725063543767
435000,0.00014077725063543767
436000,0.0001379617169732228
437000,0.0001379617169732228
438000,0.0001379617169732228
439000,0.0001379617169732228
440000,0.0001379617169732228
441000,0.00013520247011911124
442000,0.00013520247011911124
443000,0.00013520247011911124
444000,0.00013520247011911124
445000,0.00013520247011911124
446000,0.0001324984332313761
447000,0.0001324984332313761
448000,0.0001324984332313761
449000,0.0001324984332313761
450000,0.0001324984332313761
451000,0.00012984845670871437
452000,0.00012984845670871437
453000,0.00012984845670871437
454000,0.00012984845670871437
455000,0.00012984845670871437
456000,0.00012725149281322956
457000,0.00012725149281322956
458000,0.00012725149281322956
459000,0.00012725149281322956
460000,0.00012725149281322956
461000,0.0001247064647031948
462000,0.0001247064647031948
463000,0.0001247064647031948
464000,0.0001247064647031948
465000,0.0001247064647031948
466000,0.00012221232464071363
467000,0.00012221232464071363
468000,0.00012221232464071363
469000,0.00012221232464071363
470000,0.00012221232464071363
471000,0.00011976808309555054
472000,0.00011976808309555054
473000,0.00011976808309555054
474000,0.00011976808309555054
475000,0.00011976808309555054
476000,0.00011737272143363953
477000,0.00011737272143363953
478000,0.00011737272143363953
479000,0.00011737272143363953
480000,0.00011737272143363953
481000,0.0001150252646766603
482000,0.0001150252646766603
483000,0.0001150252646766603
484000,0.0001150252646766603
485000,0.0001150252646766603
486000,0.0001127247596741654
487000,0.0001127247596741654
488000,0.0001127247596741654
489000,0.0001127247596741654
490000,0.0001127247596741654
491000,0.00011047026782762259
492000,0.00011047026782762259
493000,0.00011047026782762259
494000,0.00011047026782762259
495000,0.00011047026782762259
496000,0.00010826086509041488
497000,0.00010826086509041488
498000,0.00010826086509041488
499000,0.00010826086509041488
500000,0.00010826086509041488
501000,0.00010609564196784049
502000,0.00010609564196784049
503000,0.00010609564196784049
504000,0.00010609564196784049
505000,0.00010609564196784049
506000,0.00010397373262094334
507000,0.00010397373262094334
508000,0.00010397373262094334
509000,0.00010397373262094334
510000,0.00010397373262094334
511000,0.0001018942566588521
512000,0.0001018942566588521
513000,0.0001018942566588521
514000,0.0001018942566588521
515000,0.0001018942566588521
516000,9.985637007048354e-05
517000,9.985637007048354e-05
518000,9.985637007048354e-05
519000,9.985637007048354e-05
520000,9.985637007048354e-05
521000,9.785924339666963e-05
522000,9.785924339666963e-05
523000,9.785924339666963e-05
524000,9.785924339666963e-05
525000,9.785924339666963e-05
526000,9.590206173015758e-05
527000,9.590206173015758e-05
528000,9.590206173015758e-05
529000,9.590206173015758e-05
530000,9.590206173015758e-05
531000,9.398401743965223e-05
532000,9.398401743965223e-05
533000,9.398401743965223e-05
534000,9.398401743965223e-05
535000,9.398401743965223e-05
536000,9.210433927364647e-05
537000,9.210433927364647e-05
538000,9.210433927364647e-05
539000,9.210433927364647e-05
540000,9.210433927364647e-05
541000,9.026224870467559e-05
542000,9.026224870467559e-05
543000,9.026224870467559e-05
544000,9.026224870467559e-05
545000,9.026224870467559e-05
546000,8.845700358506292e-05
547000,8.845700358506292e-05
548000,8.845700358506292e-05
549000,8.845700358506292e-05
550000,8.845700358506292e-05
551000,8.668786904308945e-05
552000,8.668786904308945e-05
553000,8.668786904308945e-05
554000,8.668786904308945e-05
555000,8.668786904308945e-05
556000,8.495411020703614e-05
557000,8.495411020703614e-05
558000,8.495411020703614e-05
559000,8.495411020703614e-05
560000,8.495411020703614e-05
561000,8.325502858497202e-05
562000,8.325502858497202e-05
563000,8.325502858497202e-05
564000,8.325502858497202e-05
565000,8.325502858497202e-05
566000,8.158992568496615e-05
567000,8.158992568496615e-05
568000,8.158992568496615e-05
569000,8.158992568496615e-05
570000,8.158992568496615e-05
571000,7.995812484296039e-05
572000,7.995812484296039e-05
573000,7.995812484296039e-05
574000,7.995812484296039e-05
575000,7.995812484296039e-05
576000,7.835896394681185e-05
577000,7.835896394681185e-05
578000,7.835896394681185e-05
579000,7.835896394681185e-05
580000,7.835896394681185e-05
581000,7.679178816033527e-05
582000,7.679178816033527e-05
583000,7.679178816033527e-05
584000,7.679178816033527e-05
585000,7.679178816033527e-05
586000,7.525594992330298e-05
587000,7.525594992330298e-05
588000,7.525594992330298e-05
589000,7.525594992330298e-05
590000,7.525594992330298e-05
591000,7.375083077931777e-05
592000,7.375083077931777e-05
593000,7.375083077931777e-05
594000,7.375083077931777e-05
595000,7.375083077931777e-05
596000,7.227581227198243e-05
597000,7.227581227198243e-05
598000,7.227581227198243e-05
599000,7.227581227198243e-05
600000,7.227581227198243e-05
601000,7.083029777277261e-05
602000,7.083029777277261e-05
603000,7.083029777277261e-05
604000,7.083029777277261e-05
605000,7.083029777277261e-05
606000,6.941369065316394e-05
607000,6.941369065316394e-05
608000,6.941369065316394e-05
609000,6.941369065316394e-05
610000,6.941369065316394e-05
611000,6.80254161125049e-05
612000,6.80254161125049e-05
613000,6.80254161125049e-05
614000,6.80254161125049e-05
615000,6.80254161125049e-05
616000,6.666490662610158e-05
617000,6.666490662610158e-05
618000,6.666490662610158e-05
619000,6.666490662610158e-05
620000,6.666490662610158e-05
621000,6.533160922117531e-05
622000,6.533160922117531e-05
623000,6.533160922117531e-05
624000,6.533160922117531e-05
625000,6.533160922117531e-05
626000,6.402497820090503e-05
627000,6.402497820090503e-05
628000,6.402497820090503e-05
629000,6.402497820090503e-05
630000,6.402497820090503e-05
631000,6.274448242038488e-05
632000,6.274448242038488e-05
633000,6.274448242038488e-05
634000,6.274448242038488e-05
635000,6.274448242038488e-05
636000,6.148959073470905e-05
637000,6.148959073470905e-05
638000,6.148959073470905e-05
639000,6.148959073470905e-05
640000,6.148959073470905e-05
641000,6.025979746482335e-05
642000,6.025979746482335e-05
643000,6.025979746482335e-05
644000,6.025979746482335e-05
645000,6.025979746482335e-05
646000,5.90546042076312e-05
647000,5.90546042076312e-05
648000,5.90546042076312e-05
649000,5.90546042076312e-05
650000,5.90546042076312e-05
651000,5.7873508922057226e-05
652000,5.7873508922057226e-05
653000,5.7873508922057226e-05
654000,5.7873508922057226e-05
655000,5.7873508922057226e-05
656000,5.6716038670856506e-05
657000,5.6716038670856506e-05
658000,5.6716038670856506e-05
659000,5.6716038670856506e-05
660000,5.6716038670856506e-05
661000,5.558172051678412e-05
662000,5.558172051678412e-05
663000,5.558172051678412e-05
664000,5.558172051678412e-05
665000,5.558172051678412e-05
666000,5.4470085160573944e-05
667000,5.4470085160573944e-05
668000,5.4470085160573944e-05
669000,5.4470085160573944e-05
670000,5.4470085160573944e-05
671000,5.338068513083272e-05
672000,5.338068513083272e-05
673000,5.338068513083272e-05
674000,5.338068513083272e-05
675000,5.338068513083272e-05
676000,5.2313069318188354e-05
677000,5.2313069318188354e-05
678000,5.2313069318188354e-05
679000,5.2313069318188354e-05
680000,5.2313069318188354e-05
681000,5.126680844114162e-05
682000,5.126680844114162e-05
683000,5.126680844114162e-05
684000,5.126680844114162e-05
685000,5.126680844114162e-05
686000,5.024147321819328e-05
687000,5.024147321819328e-05
688000,5.024147321819328e-05
689000,5.024147321819328e-05
690000,5.024147321819328e-05
691000,4.9236641643801704e-05
692000,4.9236641643801704e-05
693000,4.9236641643801704e-05
694000,4.9236641643801704e-05
695000,4.9236641643801704e-05
696000,4.825190990231931e-05
697000,4.825190990231931e-05
698000,4.825190990231931e-05
699000,4.825190990231931e-05
700000,4.825190990231931e-05
701000,4.728687054011971e-05
702000,4.728687054011971e-05
703000,4.728687054011971e-05
704000,4.728687054011971e-05
705000,4.728687054011971e-05
706000,4.634113429347053e-05
707000,4.634113429347053e-05
708000,4.634113429347053e-05
709000,4.634113429347053e-05
710000,4.634113429347053e-05
711000,4.5414311898639426e-05
712000,4.5414311898639426e-05
713000,4.5414311898639426e-05
714000,4.5414311898639426e-05
715000,4.5414311898639426e-05
716000,4.450602500583045e-05
717000,4.450602500583045e-05
718000,4.450602500583045e-05
719000,4.450602500583045e-05
720000,4.450602500583045e-05
721000,4.3615906179184094e-05
722000,4.3615906179184094e-05
723000,4.3615906179184094e-05
724000,4.3615906179184094e-05
725000,4.3615906179184094e-05
726000,4.2743587982840836e-05
727000,4.2743587982840836e-05
728000,4.2743587982840836e-05
729000,4.2743587982840836e-05
730000,4.2743587982840836e-05
731000,4.188871389487758e-05
732000,4.188871389487758e-05
733000,4.188871389487758e-05
734000,4.188871389487758e-05
735000,4.188871389487758e-05
736000,4.105094194528647e-05
737000,4.105094194528647e-05
738000,4.105094194528647e-05
739000,4.105094194528647e-05
740000,4.105094194528647e-05
741000,4.022992288810201e-05
742000,4.022992288810201e-05
743000,4.022992288810201e-05
744000,4.022992288810201e-05
745000,4.022992288810201e-05
746000,3.942532202927396e-05
747000,3.942532202927396e-05
748000,3.942532202927396e-05
749000,3.942532202927396e-05
750000,3.942532202927396e-05
751000,3.863681558868848e-05
752000,3.863681558868848e-05
753000,3.863681558868848e-05
754000,3.863681558868848e-05
755000,3.863681558868848e-05
756000,3.786407978623174e-05
757000,3.786407978623174e-05
758000,3.786407978623174e-05
759000,3.786407978623174e-05
760000,3.786407978623174e-05
761000,3.710679811774753e-05
762000,3.710679811774753e-05
763000,3.710679811774753e-05
764000,3.710679811774753e-05
765000,3.710679811774753e-05
766000,3.636466135503724e-05
767000,3.636466135503724e-05
768000,3.636466135503724e-05
769000,3.636466135503724e-05
770000,3.636466135503724e-05
771000,3.5637371183838695e-05
772000,3.5637371183838695e-05
773000,3.5637371183838695e-05
774000,3.5637371183838695e-05
775000,3.5637371183838695e-05
776000,3.4924622013932094e-05
777000,3.4924622013932094e-05
778000,3.4924622013932094e-05
779000,3.4924622013932094e-05
780000,3.4924622013932094e-05
781000,3.4226130082970485e-05
782000,3.4226130082970485e-05
783000,3.4226130082970485e-05
784000,3.4226130082970485e-05
785000,3.4226130082970485e-05
786000,3.354160799062811e-05
787000,3.354160799062811e-05
788000,3.354160799062811e-05
789000,3.354160799062811e-05
790000,3.354160799062811e-05
791000,3.287077561253682e-05
792000,3.287077561253682e-05
793000,3.287077561253682e-05
794000,3.287077561253682e-05
795000,3.287077561253682e-05
796000,3.221336010028608e-05
797000,3.221336010028608e-05
798000,3.221336010028608e-05
799000,3.221336010028608e-05
800000,3.221336010028608e-05
801000,3.1569092243444175e-05
802000,3.1569092243444175e-05
803000,3.1569092243444175e-05
804000,3.1569092243444175e-05
805000,3.1569092243444175e-05
806000,3.0937710107536986e-05
807000,3.0937710107536986e-05
808000,3.0937710107536986e-05
809000,3.0937710107536986e-05
810000,3.0937710107536986e-05
811000,3.0318957215058617e-05
812000,3.0318957215058617e-05
813000,3.0318957215058617e-05
814000,3.0318957215058617e-05
815000,3.0318957215058617e-05
816000,2.9712577088503167e-05
817000,2.9712577088503167e-05
818000,2.9712577088503167e-05
819000,2.9712577088503167e-05
820000,2.9712577088503167e-05
821000,2.911832598329056e-05
822000,2.911832598329056e-05
823000,2.911832598329056e-05
824000,2.911832598329056e-05
825000,2.911832598329056e-05
826000,2.8535960154840723e-05
827000,2.8535960154840723e-05
