step,value
110000,0.011766803450882435
111000,-0.004272065125405788
112000,-0.004389825277030468
113000,0.03088674508035183
114000,0.031124163419008255
115000,0.02901369147002697
116000,-0.009787832386791706
117000,0.0035797690507024527
118000,0.015298453159630299
119000,0.023758292198181152
120000,0.0190728846937418
121000,0.0013313422678038478
122000,-0.000670993176754564
123000,0.005556614138185978
124000,-0.01120629534125328
125000,0.03519802168011665
126000,0.033170778304338455
127000,-0.0173110943287611
128000,0.016404179856181145
129000,0.03510453924536705
130000,0.014280927367508411
131000,-0.00895549263805151
132000,0.011362549848854542
133000,0.02471144124865532
134000,-0.01603248529136181
135000,-0.021786874160170555
136000,0.013791197910904884
137000,0.0184493251144886
138000,0.00773596903309226
139000,0.016492178663611412
140000,0.020327871665358543
141000,0.0028019973542541265
142000,0.0030500309076160192
143000,0.012405499815940857
144000,-0.0014255009591579437
145000,0.01241822075098753
146000,0.0066972277127206326
147000,0.023391354829072952
148000,-0.0036962477024644613
149000,0.006243648938834667
150000,0.03190482407808304
151000,-0.02130015380680561
152000,-0.03141438588500023
153000,0.0030234241858124733
154000,0.018947025761008263
155000,0.008240546099841595
156000,0.02084718830883503
157000,0.019034290686249733
158000,-0.0108363451436162
159000,0.029449081048369408
160000,0.007055684458464384
161000,0.008107793517410755
162000,0.016915924847126007
163000,-0.0014473650371655822
164000,0.0016866421792656183
165000,-0.000504625029861927
166000,0.02342994138598442
167000,0.030901705846190453
168000,0.004707025829702616
169000,0.008352555334568024
170000,0.010060936212539673
171000,0.006232809275388718
172000,0.017580386251211166
173000,-0.014104495756328106
174000,0.004740542732179165
175000,-0.010826158337295055
176000,0.003606274025514722
177000,0.010702261701226234
178000,0.024282846599817276
179000,0.006069611292332411
180000,0.019602879881858826
181000,-0.0008767591789364815
182000,-0.0001467154361307621
183000,0.025256892666220665
184000,0.01958322897553444
185000,0.0016173527110368013
186000,0.0404123030602932
187000,0.017979586496949196
188000,-0.016693569719791412
189000,0.006562565453350544
190000,0.004090394824743271
191000,0.004341976251453161
192000,0.003564810147508979
193000,0.010935710743069649
194000,0.044551145285367966
195000,0.015894340351223946
196000,0.0009023930761031806
197000,0.032650332897901535
198000,-0.0016932633006945252
199000,0.027277467772364616
200000,0.00946294516324997
201000,0.0041083418764173985
202000,0.00626252219080925
203000,0.010016868822276592
204000,0.007766603026539087
205000,-0.012174739502370358
206000,0.00246289256028831
207000,0.02164003625512123
208000,0.03653092682361603
209000,-0.010198503732681274
210000,-0.0077877952717244625
211000,-0.014079314656555653
212000,0.025172783061861992
213000,0.012159197591245174
214000,0.027635950595140457
215000,-0.009747113101184368
216000,0.024721289053559303
217000,0.018835492432117462
218000,0.004928680136799812
219000,0.02024485357105732
220000,-0.015127556398510933
221000,-0.02844378910958767
222000,-0.00685883266851306
223000,-0.008058877661824226
224000,0.018971389159560204
225000,0.034859929233789444
226000,0.007245844695717096
227000,0.0021432749927043915
228000,0.01890137419104576
229000,0.021575434133410454
230000,0.025550294667482376
231000,0.0029366416856646538
232000,0.02454301156103611
233000,0.015356569550931454
234000,0.023202646523714066
235000,-0.0032886744011193514
236000,-0.009273583069443703
237000,0.00887367781251669
238000,-0.020483030006289482
239000,0.002204668242484331
240000,-9.419014531886205e-05
241000,0.023098699748516083
242000,-0.02923266589641571
243000,0.011661656200885773
244000,-0.001647871918976307
245000,0.005700898356735706
246000,0.004578307271003723
247000,0.018758472055196762
248000,0.010114121250808239
249000,0.008616282604634762
250000,0.03256772831082344
251000,0.005837693810462952
252000,-0.008283287286758423
253000,0.02412291243672371
254000,-0.004985911305993795
255000,-0.015039371326565742
256000,0.026611430570483208
257000,-0.01403528731316328
258000,0.031507160514593124
259000,0.010715863667428493
260000,0.024854382500052452
261000,0.004929990042001009
262000,0.010366617701947689
263000,0.013023341074585915
264000,0.028257329016923904
265000,0.006371829658746719
266000,0.029683953151106834
267000,0.017821764573454857
268000,0.02737826108932495
269000,0.019097676500678062
270000,0.010421139188110828
271000,0.00460257101804018
272000,-0.0035287823993712664
273000,0.032896533608436584
274000,0.03853096812963486
275000,0.028980677947402
276000,0.013445161283016205
277000,0.005206070374697447
278000,-0.0008477052906528115
279000,0.005872670095413923
280000,0.024065162986516953
281000,0.008950388990342617
282000,-0.007125105243176222
283000,0.018170321360230446
284000,-0.0027570442762225866
285000,0.02729341946542263
286000,0.0006874330574646592
287000,0.029938211664557457
288000,0.005851622670888901
289000,-0.012378204613924026
290000,0.017842821776866913
291000,-0.019737251102924347
292000,0.04330100119113922
293000,-0.008638559840619564
294000,0.03475838899612427
295000,0.031327735632658005
296000,0.03838248923420906
297000,0.017963070422410965
298000,-0.004147472325712442
299000,0.025518149137496948
300000,-0.00026584649458527565
301000,0.016700411215424538
302000,0.018650611862540245
303000,-0.00913134403526783
304000,0.000357385550159961
305000,-0.009370873682200909
306000,0.015343909151852131
307000,8.933991193771362e-05
308000,0.03206072002649307
309000,0.0018837143434211612
310000,-0.029657328501343727
311000,0.009623046033084393
312000,0.014370138756930828
313000,0.04527447745203972
314000,0.014588385820388794
315000,0.008132613264024258
316000,0.021211443468928337
317000,0.012756730429828167
318000,0.009110252372920513
319000,0.005024230107665062
320000,0.018224861472845078
321000,0.01661696843802929
322000,-0.024003151804208755
323000,0.002361850580200553
324000,0.02854464016854763
325000,-0.0015523507026955485
326000,-0.002223778748884797
327000,0.02627982757985592
328000,-0.008077586069703102
329000,0.03195742890238762
330000,0.007939442992210388
331000,0.008729958906769753
332000,0.0291453804820776
333000,0.010548294521868229
334000,0.01966036669909954
335000,0.015279180370271206
336000,-0.014888579025864601
337000,0.013103745877742767
338000,0.011261980049312115
339000,0.02268497459590435
340000,0.0013453025603666902
341000,-0.010384065099060535
342000,0.02963384799659252
343000,-0.008403594605624676
344000,-0.00736520579084754
345000,-0.008068996481597424
346000,0.012350856326520443
347000,0.03214644268155098
348000,0.011764354072511196
349000,0.017971783876419067
350000,0.01744024269282818
351000,0.0034089323598891497
352000,-0.00037824484752491117
353000,0.025807753205299377
354000,0.0072333901189267635
355000,0.02517804503440857
356000,0.015641260892152786
357000,0.02162245288491249
358000,-0.008944968692958355
359000,0.019788453355431557
360000,0.016550755128264427
361000,-0.017919346690177917
362000,-0.00881558284163475
363000,-0.010636935010552406
364000,0.02916128747165203
365000,0.006676328834146261
366000,0.029929766431450844
367000,0.006123177707195282
368000,0.005631092470139265
369000,0.019903240725398064
370000,0.010410658083856106
371000,0.0398680754005909
372000,-0.013194396160542965
373000,-0.0036556031554937363
374000,0.02759825997054577
375000,0.024288317188620567
376000,0.01624194346368313
377000,0.023096898570656776
378000,0.006529370788484812
379000,0.03180022910237312
380000,0.009067500941455364
381000,0.0011210888624191284
382000,0.03150269389152527
383000,-0.0033459372352808714
384000,0.006862416863441467
385000,0.004132469650357962
386000,0.030455593019723892
387000,0.023609591647982597
388000,0.026555581018328667
389000,0.02269158698618412
390000,0.011571423150599003
391000,0.008808571845293045
392000,0.019988050684332848
393000,0.021560534834861755
394000,0.021818235516548157
395000,0.02054867520928383
396000,0.0295457374304533
397000,0.0052585299126803875
398000,0.0032038528006523848
399000,0.024895748123526573
400000,-0.008635326288640499
401000,0.023494789376854897
402000,0.005178043618798256
403000,-0.00015422287106048316
404000,0.045364778488874435
405000,0.022245099768042564
406000,0.007408771198242903
407000,-0.0030092743691056967
408000,0.014794421382248402
409000,0.016311660408973694
410000,-0.01235995627939701
411000,0.019648825749754906
412000,0.031899746507406235
413000,0.003752484219148755
414000,0.013551786541938782
415000,0.01602957397699356
416000,0.01045287400484085
417000,0.014739522710442543
418000,0.0029303980991244316
419000,0.014008134603500366
420000,0.025459254160523415
421000,-0.005831426475197077
422000,-0.008543656207621098
423000,0.017796028405427933
424000,0.014907091856002808
425000,0.016020674258470535
426000,0.01154223270714283
427000,0.013016315177083015
428000,0.00400150241330266
429000,0.007339294534176588
430000,0.02604181133210659
431000,0.0223250649869442
432000,0.015592915005981922
433000,0.011828618124127388
434000,0.018608152866363525
435000,0.017425334081053734
436000,0.032993145287036896
437000,0.013251674361526966
438000,0.01852617971599102
439000,0.013892948627471924
440000,0.024204785004258156
441000,0.008545991964638233
442000,0.02126055397093296
443000,0.022315284237265587
444000,0.026252377778291702
445000,0.010541582480072975
446000,0.021932406350970268
447000,0.011022545397281647
448000,0.023417850956320763
449000,0.015892697498202324
450000,0.030916014686226845
451000,0.03012791834771633
452000,-0.001091881305910647
453000,0.024530688300728798
454000,0.024574285373091698
455000,0.009073066525161266
456000,0.01977480947971344
457000,0.030916137620806694
458000,-0.006087415851652622
459000,0.005599160213023424
460000,0.01040070690214634
461000,0.021258436143398285
462000,0.02247135154902935
463000,0.006453311536461115
464000,0.026769166812300682
465000,0.025694435462355614
466000,0.02179238572716713
467000,0.018498744815587997
468000,0.008411095477640629
469000,0.026300132274627686
470000,0.024302011355757713
471000,0.008532640524208546
472000,-0.003682561218738556
473000,0.01768477074801922
474000,0.02059786394238472
475000,0.016631482169032097
476000,-0.007905925624072552
477000,0.012580284848809242
478000,0.008735820651054382
479000,0.0005388011340983212
480000,0.0057941460981965065
481000,0.03116978518664837
482000,-0.002185047836974263
483000,0.01612950675189495
484000,0.013046366162598133
485000,-0.011962699703872204
486000,0.03979392722249031
487000,0.02668527141213417
488000,0.01783226802945137
489000,-0.020603975281119347
490000,0.014949607662856579
491000,0.020858636125922203
492000,0.025953074917197227
493000,0.017503375187516212
494000,0.03722173348069191
495000,0.033391308039426804
496000,0.016690678894519806
497000,0.011453247629106045
498000,0.004972056485712528
499000,0.014543614350259304
500000,0.04717047140002251
501000,0.019667157903313637
502000,0.017876146361231804
503000,0.01207474060356617
504000,0.017316648736596107
505000,0.02092682383954525
506000,0.01638266257941723
507000,0.007101145572960377
508000,0.015743207186460495
509000,0.00872240960597992
510000,0.0020610482897609472
511000,-0.008126750588417053
512000,0.014841507188975811
513000,0.023448634892702103
514000,0.022575559094548225
515000,0.029997318983078003
516000,0.012656581588089466
517000,0.026004767045378685
518000,-0.0005036305519752204
519000,0.023120414465665817
520000,0.016069812700152397
521000,0.008665493689477444
522000,-0.0005232975236140192
523000,0.01987123303115368
524000,0.03157111629843712
525000,0.021156106144189835
526000,0.01864630915224552
527000,0.01205881405621767
528000,0.029777079820632935
529000,0.021047353744506836
530000,0.010324678383767605
531000,0.026141822338104248
532000,0.01788877323269844
533000,0.004167796112596989
534000,0.018808513879776
535000,0.01983856037259102
536000,0.007202130742371082
537000,0.01730787195265293
538000,0.023370852693915367
539000,0.02694092132151127
540000,0.017433470115065575
541000,0.00540621904656291
542000,0.02637971006333828
543000,0.01680176891386509
544000,0.022425761446356773
545000,0.009716808795928955
546000,0.029748400673270226
547000,0.016096429899334908
548000,0.02025056816637516
549000,0.039331305772066116
550000,0.024036601185798645
551000,0.04613625630736351
552000,-0.007224734872579575
553000,0.04106011614203453
554000,0.011857599020004272
555000,0.005586853250861168
556000,0.03381837159395218
557000,0.030869318172335625
558000,0.03573165088891983
559000,0.030143747106194496
560000,0.01791626587510109
561000,0.022655650973320007
562000,-0.010375884361565113
563000,0.03280595690011978
564000,0.0012651138240471482
565000,0.02409420721232891
566000,0.020821724086999893
567000,0.02586391009390354
568000,0.031160427257418633
569000,0.021396812051534653
570000,0.01055761706084013
571000,0.019198624417185783
572000,0.028793802484869957
573000,0.029227716848254204
574000,0.0209331214427948
575000,0.002186727477237582
576000,0.036305882036685944
577000,0.02679085172712803
578000,0.026399388909339905
579000,0.0004195957153569907
580000,0.027704162523150444
581000,0.019302846863865852
582000,0.021868303418159485
583000,0.016003428027033806
584000,0.021329328417778015
585000,0.010058209300041199
586000,0.02437552809715271
587000,0.005453675985336304
588000,0.01659189723432064
589000,0.0031512149143964052
590000,0.019504515454173088
591000,0.04058598354458809
592000,0.044219739735126495
593000,0.012112426571547985
594000,0.004640997387468815
595000,0.006381705403327942
596000,0.007618951145559549
597000,0.029755854979157448
598000,0.02487369440495968
599000,0.026380985975265503
600000,0.009045535698533058
601000,0.019189121201634407
602000,0.034805458039045334
603000,0.0244902353733778
604000,0.01269669272005558
605000,0.019821694120764732
606000,0.009773077443242073
607000,0.040930431336164474
608000,0.028481317684054375
609000,0.02862522564828396
610000,0.021319717168807983
611000,0.03178628906607628
612000,0.0354478619992733
613000,0.028307903558015823
614000,0.01866276003420353
615000,0.011349493637681007
616000,0.010797018185257912
617000,0.022033872082829475
618000,0.005062165204435587
619000,0.011887729167938232
620000,0.0012837570393458009
621000,0.03715319558978081
622000,0.021010925993323326
623000,0.017407717183232307
624000,0.008233214728534222
625000,-0.0035254184622317553
626000,0.02548804320394993
627000,0.01940220035612583
628000,0.010767677798867226
629000,0.02561504952609539
630000,0.014310270547866821
631000,0.02658981643617153
632000,0.019306575879454613
633000,0.009106472134590149
634000,0.03204122185707092
635000,0.028612345457077026
636000,0.02155073545873165
637000,0.01342583354562521
638000,0.01391970831900835
639000,0.03218638896942139
640000,0.027393782511353493
641000,0.018538521602749825
642000,0.03517289087176323
643000,0.0309398602694273
644000,0.02331782691180706
645000,0.008134915493428707
646000,0.0003618186747189611
647000,0.02263460122048855
648000,0.005909457337111235
649000,0.027954353019595146
650000,0.03596031665802002
651000,0.01389172114431858
652000,0.023999048396945
653000,0.017848828807473183
654000,0.026441937312483788
655000,0.02629488706588745
656000,0.027775058522820473
657000,0.0073559279553592205
658000,0.016243120655417442
659000,0.01375239621847868
660000,0.02366534247994423
661000,0.024242203682661057
662000,0.026458298787474632
663000,-0.0061994208954274654
664000,0.04455036669969559
665000,0.016134856268763542
666000,0.015671035274863243
667000,0.018470916897058487
668000,-0.008787584491074085
669000,0.01763055846095085
670000,0.028898293152451515
671000,0.038015034049749374
672000,0.009771731682121754
673000,0.03768228366971016
674000,0.02236637845635414
675000,0.022938935086131096
676000,0.0037826590705662966
677000,0.033001720905303955
678000,0.027689412236213684
679000,0.012861470691859722
680000,0.03715420886874199
681000,0.025540603324770927
682000,0.03053230606019497
683000,0.04665881395339966
684000,0.01187166664749384
685000,0.021316519007086754
686000,0.025337476283311844
687000,0.017698053270578384
688000,0.0006117543089203537
689000,0.000713019457180053
690000,0.028658216819167137
691000,0.02629995346069336
692000,0.016063744202256203
693000,0.026061156764626503
694000,0.014162282459437847
695000,0.022803746163845062
696000,0.031209750100970268
697000,0.010365515016019344
698000,0.036024075001478195
699000,0.040756721049547195
700000,0.007553943432867527
701000,0.03641660884022713
702000,0.007745735347270966
703000,0.03702671453356743
704000,0.027782578021287918
705000,0.02814806066453457
706000,0.02663208357989788
707000,0.014814662747085094
708000,0.03293530270457268
709000,0.03122722916305065
710000,0.01996373012661934
711000,0.016852647066116333
712000,0.01635587029159069
713000,0.009028713218867779
714000,0.013493478298187256
715000,0.0021304308902472258
716000,0.021368246525526047
717000,0.023108860477805138
718000,0.029471291229128838
719000,0.01973651722073555
720000,0.005648977588862181
721000,0.02242373302578926
722000,0.0018581636250019073
723000,0.00804174318909645
724000,0.004588964860886335
725000,0.029381869360804558
726000,0.009153129532933235
727000,0.015764040872454643
728000,0.037532225251197815
729000,0.01668635383248329
730000,0.020786751061677933
731000,0.02366626262664795
732000,0.033588048070669174
733000,0.05160834267735481
734000,0.009105885401368141
735000,0.039163440465927124
736000,0.002619290491566062
737000,0.021663829684257507
738000,0.026972943916916847
739000,0.03315361961722374
740000,0.009089996106922626
741000,0.008162605576217175
742000,0.02724585495889187
743000,0.03364131599664688
744000,0.008864051662385464
745000,0.024953356012701988
746000,0.021369194611907005
747000,0.005752001889050007
748000,0.016872582957148552
749000,0.006903085391968489
750000,0.024887695908546448
751000,0.012074884958565235
752000,0.026053642854094505
753000,0.018501345068216324
754000,0.020141391083598137
755000,0.022123798727989197
756000,0.019288543611764908
757000,0.014007791876792908
758000,0.016615351662039757
759000,0.011330013163387775
760000,0.014018230140209198
761000,0.040324073284864426
762000,0.008342063054442406
763000,0.012137733399868011
764000,0.005372770596295595
765000,0.012687561102211475
766000,0.009626591578125954
767000,0.014999370090663433
768000,0.028317004442214966
769000,0.013343940488994122
770000,0.020177248865365982
771000,0.0005829607252962887
772000,0.02226944826543331
773000,0.025356490164995193
774000,0.028287280350923538
775000,0.020801100879907608
776000,0.01737886667251587
777000,0.02577604353427887
778000,0.02143644355237484
779000,0.012627325020730495
780000,0.010850532911717892
781000,0.04482383653521538
782000,0.017835967242717743
783000,0.02816079370677471
784000,0.02339817024767399
785000,0.010031568817794323
786000,0.044839706271886826
787000,0.01567588560283184
788000,0.008870651014149189
789000,0.010642635636031628
790000,0.01762130670249462
791000,0.029510075226426125
792000,0.01901084929704666
793000,0.014380288310348988
794000,0.022457918152213097
795000,0.024455532431602478
796000,0.02279762178659439
797000,0.02373811975121498
798000,0.015798410400748253
799000,0.013493718579411507
800000,0.019876349717378616
801000,0.022539744153618813
802000,0.022945357486605644
803000,0.02927561104297638
804000,0.023505179211497307
805000,0.04280959442257881
806000,0.024923894554376602
807000,0.015919892117381096
808000,0.018674299120903015
809000,0.03216562792658806
810000,0.020600590854883194
811000,0.03687764331698418
812000,0.03257758542895317
813000,0.008721761405467987
814000,0.029261047020554543
815000,0.01701338030397892
816000,0.011113918386399746
817000,0.028343671932816505
818000,0.015779918059706688
819000,0.018894124776124954
820000,0.015436614863574505
821000,0.015623897314071655
822000,0.026508310809731483
823000,0.017657017335295677
824000,0.009173556230962276
825000,0.021422501653432846
826000,0.02115589939057827
827000,0.03510821983218193
